,TIME_IDX,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,y,y0,data,p_idx
4753,4754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4754,4755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4755,4756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4756,4757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4757,4758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4758,4759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4759,4760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4760,4761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4761,4762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4762,4763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4763,4764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4764,4765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4765,4766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4766,4767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4767,4768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4768,4769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4769,4770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4770,4771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4771,4772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4772,4773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4773,4774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4774,4775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4775,4776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4776,4777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4777,4778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4778,4779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4779,4780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4780,4781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4781,4782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4782,4783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4783,4784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4784,4785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4785,4786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4786,4787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4787,4788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4788,4789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4789,4790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4790,4791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4791,4792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4792,4793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4793,4794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4794,4795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4795,4796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4796,4797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4797,4798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4798,4799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4799,4800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4800,4801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4801,4802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4802,4803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4803,4804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4804,4805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4805,4806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4806,4807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4807,4808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4808,4809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4809,4810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4810,4811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4811,4812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4812,4813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4813,4814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4814,4815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4815,4816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4816,4817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4817,4818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4818,4819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4819,4820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4820,4821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4821,4822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4822,4823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4823,4824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4824,4825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4825,4826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4826,4827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4827,4828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4828,4829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4829,4830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4830,4831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4831,4832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4832,4833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4833,4834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4834,4835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4835,4836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4836,4837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4837,4838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4838,4839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4839,4840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4840,4841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4841,4842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4842,4843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4843,4844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4844,4845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4845,4846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4846,4847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4847,4848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4848,4849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4849,4850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4850,4851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4851,4852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4852,4853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4853,4854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4854,4855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4855,4856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4856,4857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4857,4858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4858,4859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4859,4860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4860,4861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4861,4862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4862,4863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4863,4864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4864,4865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4865,4866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4866,4867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4867,4868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4868,4869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4869,4870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4870,4871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4871,4872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4872,4873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4873,4874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4874,4875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4875,4876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4876,4877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4877,4878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4878,4879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4879,4880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4880,4881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4881,4882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4882,4883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4883,4884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4884,4885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4885,4886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4886,4887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4887,4888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4888,4889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4889,4890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4890,4891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4891,4892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4892,4893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4893,4894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4894,4895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4895,4896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4896,4897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4897,4898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4898,4899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4899,4900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4900,4901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4901,4902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4902,4903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4903,4904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4904,4905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4905,4906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4906,4907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4907,4908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4908,4909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4909,4910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4910,4911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4911,4912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4912,4913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4913,4914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4914,4915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4915,4916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4916,4917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4917,4918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4918,4919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4919,4920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4920,4921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4921,4922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4922,4923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4923,4924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4924,4925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4925,4926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4926,4927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4927,4928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4928,4929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4929,4930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4930,4931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4931,4932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4932,4933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4933,4934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4934,4935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4935,4936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4936,4937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4937,4938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4938,4939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4939,4940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4940,4941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4941,4942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4942,4943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4943,4944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4944,4945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4945,4946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4946,4947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4947,4948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4948,4949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4949,4950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4950,4951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4951,4952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4952,4953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4953,4954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4954,4955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4955,4956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4956,4957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4957,4958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4958,4959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4959,4960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4960,4961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4961,4962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4962,4963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4963,4964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4964,4965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4965,4966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4966,4967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4967,4968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4968,4969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4969,4970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4970,4971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4971,4972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4972,4973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4973,4974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4974,4975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4975,4976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4976,4977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4977,4978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4978,4979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4979,4980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4980,4981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4981,4982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4982,4983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4983,4984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4984,4985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4985,4986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4986,4987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4987,4988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4988,4989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4989,4990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4990,4991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4991,4992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4992,4993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4993,4994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4994,4995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4995,4996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4996,4997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4997,4998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4998,4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
4999,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5000,5001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5001,5002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5002,5003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5003,5004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5004,5005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5005,5006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5006,5007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5007,5008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5008,5009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5009,5010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5010,5011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5011,5012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5012,5013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5013,5014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5014,5015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5015,5016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5016,5017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5017,5018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5018,5019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5019,5020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5020,5021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5021,5022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5022,5023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5023,5024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5024,5025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5025,5026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5026,5027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5027,5028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5028,5029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5029,5030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5030,5031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5031,5032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5032,5033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5033,5034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5034,5035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5035,5036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5036,5037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5037,5038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5038,5039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5039,5040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5040,5041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5041,5042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5042,5043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5043,5044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5044,5045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5045,5046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5046,5047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5047,5048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5048,5049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5049,5050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5050,5051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5051,5052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5052,5053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5053,5054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5054,5055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5055,5056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5056,5057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5057,5058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5058,5059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5059,5060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5060,5061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5061,5062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5062,5063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5063,5064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5064,5065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5065,5066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5066,5067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5067,5068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5068,5069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5069,5070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5070,5071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5071,5072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5072,5073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5073,5074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5074,5075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5075,5076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5076,5077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
